225,210,205,3
226,213,207,3
228,215,209,3
230,215,210,3
230,215,210,3
229,214,209,3
229,214,209,3
230,215,210,3
229,214,209,3
228,213,208,3
198,156,140,3
142,100,84,3
166,124,108,3
204,162,146,3
187,145,129,3
170,131,114,3
195,156,139,3
201,162,145,3
193,154,137,3
171,132,115,3
196,159,141,3
194,157,139,3
183,146,128,3
183,146,128,3
176,139,121,3
180,143,125,3
203,166,148,3
182,145,127,3
192,155,137,3
186,149,131,3
169,132,114,3
184,147,129,3
194,157,139,3
189,152,134,3
198,161,143,3
181,144,126,3
181,144,126,3
184,147,129,3
191,154,136,3
191,154,136,3
188,151,133,3
189,152,134,3
204,168,152,3
175,142,125,3
181,148,131,3
189,156,139,3
194,161,146,3
196,163,148,3
187,154,139,3
198,165,150,3
211,177,165,3
180,144,130,3
186,150,136,3
202,165,149,3
203,166,150,3
192,153,138,3
172,133,118,3
175,136,121,3
184,145,130,3
196,157,142,3
194,154,142,3
194,156,143,3
186,146,134,3
184,145,130,3
186,147,130,3
179,138,120,3
162,117,98,3
151,106,83,3
149,103,80,3
141,95,72,3
144,96,74,3
200,152,130,3
210,164,141,3
182,136,113,3
185,140,119,3
173,128,107,3
196,151,130,3
186,144,122,3
147,104,85,3
162,121,101,3
151,110,92,3
127,88,71,3
150,111,94,3
213,176,160,3
206,170,156,3
208,174,162,3
209,177,164,3
204,174,163,3
208,178,167,3
204,176,164,3
204,176,164,3
205,179,164,3
198,172,159,3
200,177,163,3
204,180,168,3
199,177,164,3
202,182,171,3
204,184,173,3
208,188,179,3
205,185,176,3
203,183,176,3
202,182,175,3
204,181,175,3
207,184,178,3
214,191,185,3
216,196,189,3
223,203,196,3
225,205,198,3
218,198,191,3
212,192,185,3
212,192,185,3
218,198,191,3
226,206,199,3
226,206,199,3
221,200,195,3
219,198,193,3
217,196,191,3
217,196,191,3
219,198,195,3
220,199,196,3
224,203,202,3
231,210,209,3
230,209,206,3
230,209,206,3
230,206,204,3
225,204,201,3
222,201,198,3
222,201,198,3
226,205,204,3
228,208,207,3
232,212,211,3
232,212,211,3
230,212,210,3
227,209,207,3
223,208,205,3
224,209,206,3
226,212,209,3
229,215,212,3
231,216,213,3
229,214,211,3
228,213,210,3
229,214,211,3
229,214,211,3
228,213,210,3
227,212,209,3
191,149,133,3
153,114,97,3
171,129,113,3
179,140,123,3
172,133,116,3
176,137,120,3
200,161,144,3
200,161,144,3
180,141,124,3
174,135,118,3
194,157,139,3
181,144,126,3
180,143,125,3
190,153,135,3
187,150,132,3
189,152,134,3
183,146,128,3
204,167,149,3
195,158,140,3
187,150,132,3
196,159,141,3
198,161,143,3
200,163,145,3
199,162,144,3
190,153,135,3
187,150,132,3
200,163,145,3
203,166,148,3
196,159,141,3
183,146,128,3
184,147,129,3
193,158,139,3
191,158,141,3
182,149,132,3
196,163,146,3
192,159,144,3
190,157,142,3
198,166,153,3
189,155,143,3
191,157,145,3
205,171,159,3
193,159,147,3
198,162,150,3
184,148,134,3
186,148,135,3
203,166,150,3
192,153,138,3
180,141,126,3
182,143,128,3
190,152,139,3
188,150,137,3
192,154,141,3
191,153,140,3
190,152,139,3
190,153,137,3
174,135,118,3
149,106,87,3
190,145,124,3
175,130,109,3
168,122,99,3
160,112,90,3
155,107,85,3
156,110,87,3
144,97,77,3
158,113,92,3
229,184,163,3
165,120,99,3
136,91,70,3
164,119,100,3
164,121,102,3
138,95,78,3
125,84,66,3
148,106,90,3
158,119,102,3
193,156,140,3
238,202,188,3
230,197,182,3
199,167,154,3
202,170,157,3
218,189,175,3
193,164,150,3
196,168,154,3
195,167,155,3
194,168,155,3
191,167,155,3
191,167,155,3
197,175,164,3
199,179,168,3
209,189,180,3
204,184,175,3
204,184,177,3
207,187,180,3
208,185,179,3
211,188,182,3
217,194,188,3
218,195,189,3
218,195,189,3
219,199,192,3
223,200,194,3
223,203,196,3
224,201,195,3
221,201,194,3
222,199,193,3
213,193,186,3
214,190,186,3
208,187,182,3
205,181,177,3
203,182,177,3
211,187,185,3
212,191,188,3
218,194,194,3
224,200,200,3
229,205,203,3
226,202,200,3
224,200,198,3
223,199,197,3
224,200,198,3
224,203,200,3
225,204,203,3
226,205,204,3
227,207,206,3
230,210,209,3
232,214,212,3
231,213,211,3
228,213,210,3
227,211,211,3
227,213,212,3
228,214,213,3
231,215,215,3
227,212,209,3
226,210,210,3
227,212,209,3
227,211,211,3
226,211,208,3
227,211,211,3
195,156,139,3
162,125,107,3
180,141,124,3
187,150,132,3
180,143,125,3
186,149,131,3
201,164,146,3
187,150,132,3
170,133,115,3
199,162,144,3
192,155,137,3
151,114,96,3
155,118,100,3
176,139,121,3
183,146,128,3
185,148,130,3
177,140,122,3
180,143,125,3
181,144,126,3
194,157,139,3
197,160,142,3
195,158,140,3
198,161,143,3
183,146,128,3
181,144,126,3
189,152,134,3
209,172,154,3
211,174,156,3
202,165,147,3
191,154,136,3
195,158,140,3
201,166,147,3
191,158,141,3
193,161,146,3
200,168,153,3
193,161,148,3
191,159,146,3
198,168,157,3
194,162,151,3
185,153,142,3
187,155,144,3
187,155,144,3
198,164,154,3
191,157,145,3
189,153,141,3
198,162,148,3
190,152,139,3
176,138,125,3
178,140,127,3
190,154,142,3
191,155,143,3
180,144,132,3
168,132,120,3
175,139,125,3
194,157,141,3
187,148,131,3
171,130,112,3
139,96,77,3
156,111,90,3
185,140,119,3
155,108,88,3
140,93,73,3
157,110,90,3
139,92,74,3
139,94,75,3
176,131,112,3
143,98,79,3
139,94,75,3
161,116,97,3
179,134,115,3
168,123,104,3
161,118,99,3
178,135,118,3
157,115,99,3
166,124,108,3
192,153,138,3
215,177,164,3
210,174,160,3
193,157,143,3
194,160,148,3
200,171,157,3
189,161,147,3
192,164,150,3
194,168,155,3
193,169,157,3
202,178,166,3
208,186,175,3
213,191,180,3
211,191,182,3
204,184,175,3
207,184,178,3
212,189,183,3
215,190,185,3
218,193,188,3
220,195,190,3
218,193,188,3
222,197,192,3
221,198,192,3
219,194,189,3
219,196,190,3
217,192,187,3
214,191,185,3
215,190,185,3
209,186,180,3
210,185,181,3
210,186,182,3
209,184,180,3
208,184,180,3
213,187,186,3
217,193,191,3
223,197,198,3
228,202,203,3
229,203,202,3
227,201,200,3
226,200,199,3
227,203,201,3
229,205,203,3
230,206,204,3
230,206,206,3
228,207,206,3
227,207,208,3
230,210,211,3
232,214,214,3
232,214,214,3
230,214,214,3
229,213,214,3
228,214,214,3
227,213,213,3
230,214,215,3
224,208,208,3
223,207,208,3
226,210,210,3
225,209,210,3
226,210,210,3
227,211,212,3
179,142,124,3
169,132,114,3
194,157,139,3
203,166,148,3
192,155,137,3
186,149,131,3
192,155,137,3
180,143,125,3
160,123,105,3
203,166,148,3
178,141,123,3
149,112,94,3
164,127,109,3
178,141,123,3
186,149,131,3
192,155,137,3
164,127,109,3
168,131,113,3
176,139,121,3
185,148,130,3
195,158,140,3
194,157,139,3
183,146,128,3
186,149,131,3
176,139,121,3
181,144,126,3
195,158,140,3
194,157,139,3
190,153,135,3
193,156,138,3
200,163,145,3
192,156,140,3
188,155,140,3
185,153,138,3
180,148,135,3
187,158,144,3
196,166,155,3
197,167,156,3
199,169,158,3
196,166,155,3
182,150,139,3
187,155,144,3
199,165,155,3
194,160,150,3
188,151,142,3
191,155,143,3
187,149,138,3
175,139,125,3
184,148,136,3
192,156,144,3
198,162,150,3
177,143,131,3
155,121,109,3
162,128,116,3
188,152,138,3
187,150,134,3
175,136,119,3
156,115,97,3
178,135,116,3
198,153,132,3
170,123,103,3
161,114,94,3
181,134,116,3
167,120,102,3
165,120,101,3
192,147,128,3
176,131,112,3
161,116,97,3
160,113,95,3
165,118,100,3
152,107,88,3
154,109,90,3
156,110,94,3
158,115,98,3
144,101,85,3
153,111,95,3
202,163,148,3
221,183,170,3
192,154,141,3
191,155,141,3
212,180,167,3
188,159,145,3
190,162,148,3
200,172,158,3
206,179,168,3
212,188,176,3
210,188,177,3
210,188,177,3
208,188,179,3
204,184,175,3
205,182,176,3
210,187,181,3
216,191,186,3
221,196,191,3
223,198,193,3
222,197,192,3
220,195,190,3
222,197,192,3
218,193,188,3
215,190,185,3
211,186,181,3
207,182,177,3
205,180,175,3
201,176,171,3
202,177,173,3
210,185,181,3
214,189,185,3
213,188,184,3
214,188,187,3
218,192,191,3
224,198,199,3
229,203,204,3
231,205,204,3
230,204,203,3
231,205,204,3
233,207,206,3
233,207,206,3
231,207,205,3
232,208,208,3
234,210,210,3
232,210,212,3
233,213,214,3
232,214,214,3
230,212,212,3
228,212,213,3
229,213,214,3
228,214,214,3
227,213,213,3
228,212,213,3
221,205,206,3
220,204,205,3
224,208,209,3
223,207,208,3
224,208,209,3
227,211,212,3
162,127,108,3
177,142,123,3
193,156,138,3
197,160,142,3
192,155,137,3
184,147,129,3
180,143,125,3
174,137,119,3
160,123,105,3
191,154,136,3
169,132,114,3
178,141,123,3
195,158,140,3
185,148,130,3
182,145,127,3
192,155,137,3
186,149,131,3
183,146,128,3
186,149,131,3
178,141,123,3
174,137,119,3
177,140,122,3
178,141,123,3
187,150,132,3
195,158,140,3
180,143,125,3
187,150,132,3
195,158,140,3
193,156,138,3
190,153,135,3
199,162,144,3
196,160,144,3
181,149,134,3
183,154,140,3
173,143,132,3
182,152,141,3
193,163,153,3
191,163,152,3
198,170,159,3
198,170,159,3
184,154,144,3
182,152,142,3
196,163,154,3
194,162,151,3
188,154,144,3
190,156,144,3
186,150,138,3
182,146,134,3
197,161,149,3
183,149,137,3
193,159,149,3
183,151,140,3
166,134,123,3
169,135,123,3
186,150,136,3
183,146,130,3
163,124,107,3
168,127,109,3
168,125,106,3
179,134,115,3
160,115,96,3
160,115,96,3
183,137,121,3
165,119,103,3
151,106,87,3
179,134,115,3
182,135,117,3
170,123,105,3
148,101,83,3
144,97,79,3
153,106,88,3
159,112,94,3
156,109,93,3
137,91,75,3
147,104,88,3
152,110,94,3
174,132,118,3
215,176,161,3
224,185,170,3
201,164,148,3
210,177,162,3
198,169,153,3
199,171,157,3
208,180,166,3
213,186,175,3
212,188,176,3
207,185,174,3
203,181,170,3
199,179,170,3
203,183,174,3
210,187,181,3
216,193,187,3
223,198,193,3
223,198,193,3
221,193,189,3
217,189,185,3
214,189,184,3
220,195,190,3
216,191,186,3
211,186,181,3
208,183,178,3
205,180,175,3
205,180,175,3
206,181,176,3
208,183,179,3
215,190,186,3
218,193,189,3
217,192,188,3
218,192,191,3
221,195,194,3
226,200,201,3
230,204,205,3
234,206,205,3
232,204,203,3
231,203,202,3
231,205,204,3
231,205,206,3
230,204,205,3
230,206,206,3
233,209,209,3
232,210,212,3
233,213,214,3
232,213,215,3
230,211,213,3
227,211,212,3
229,213,214,3
228,213,216,3
228,213,216,3
227,211,212,3
219,203,204,3
219,203,204,3
223,207,208,3
222,206,207,3
224,208,209,3
228,212,213,3
159,124,105,3
181,146,127,3
190,153,135,3
189,152,134,3
179,142,124,3
170,133,115,3
173,136,118,3
175,138,120,3
172,135,117,3
188,151,133,3
164,127,109,3
185,148,130,3
191,154,136,3
174,137,119,3
176,139,121,3
195,158,140,3
204,167,149,3
197,160,142,3
186,149,131,3
180,143,125,3
175,138,120,3
174,137,119,3
186,149,131,3
197,160,142,3
208,171,153,3
195,158,140,3
202,165,147,3
207,170,152,3
200,163,145,3
201,164,146,3
214,177,159,3
207,171,155,3
196,164,149,3
194,165,151,3
185,155,144,3
194,164,153,3
194,164,154,3
173,145,134,3
178,150,139,3
194,166,155,3
186,156,146,3
177,147,137,3
191,158,149,3
189,157,146,3
187,153,143,3
193,159,147,3
189,153,141,3
188,154,142,3
200,166,154,3
170,136,124,3
180,148,137,3
183,151,140,3
172,140,129,3
174,142,129,3
188,155,140,3
190,154,138,3
171,134,118,3
166,128,109,3
160,117,100,3
177,134,115,3
173,128,109,3
180,135,116,3
180,134,118,3
151,106,87,3
141,96,77,3
159,114,95,3
168,121,103,3
172,125,107,3
158,111,93,3
158,111,93,3
174,127,109,3
174,127,109,3
169,122,106,3
127,80,64,3
169,123,108,3
157,114,98,3
138,94,81,3
179,137,123,3
231,192,177,3
225,188,172,3
195,162,147,3
208,176,161,3
207,178,164,3
208,180,166,3
208,181,170,3
207,180,169,3
208,184,174,3
204,182,171,3
204,181,173,3
211,191,182,3
216,193,187,3
218,195,189,3
222,197,192,3
219,194,189,3
215,187,183,3
210,185,180,3
205,180,175,3
216,191,186,3
214,189,184,3
209,184,179,3
210,185,180,3
209,184,179,3
212,187,182,3
216,191,186,3
218,193,189,3
219,194,190,3
217,192,188,3
216,192,188,3
221,195,194,3
224,198,197,3
226,200,201,3
228,202,203,3
232,206,205,3
226,200,199,3
223,197,196,3
225,199,198,3
228,202,203,3
228,204,204,3
228,204,204,3
227,206,205,3
227,205,207,3
230,210,211,3
232,213,215,3
231,212,214,3
229,213,214,3
230,214,215,3
229,214,217,3
228,214,214,3
229,213,214,3
219,203,204,3
219,203,204,3
224,208,209,3
223,207,208,3
225,209,210,3
229,213,214,3
175,138,120,3
186,149,131,3
188,151,133,3
182,145,127,3
171,134,116,3
163,126,108,3
166,129,111,3
174,137,119,3
187,150,132,3
170,133,115,3
160,123,105,3
177,140,122,3
180,143,125,3
181,144,126,3
185,148,130,3
179,142,124,3
185,148,130,3
197,160,142,3
190,153,135,3
181,144,126,3
181,144,126,3
191,154,136,3
193,156,137,3
204,167,148,3
206,169,151,3
187,150,132,3
202,165,147,3
199,162,144,3
190,153,135,3
190,153,135,3
197,160,144,3
201,165,149,3
192,159,144,3
190,158,145,3
187,155,142,3
189,160,146,3
186,156,145,3
173,143,132,3
176,148,137,3
193,165,154,3
199,171,160,3
174,146,135,3
194,164,153,3
184,154,143,3
181,149,138,3
194,162,149,3
190,156,144,3
190,157,142,3
203,170,155,3
184,152,137,3
184,152,139,3
185,153,140,3
173,141,128,3
175,143,130,3
183,150,135,3
180,144,128,3
175,138,122,3
197,159,140,3
183,145,126,3
199,158,138,3
197,154,135,3
188,145,126,3
184,139,120,3
173,128,109,3
186,139,121,3
176,129,109,3
186,141,120,3
187,142,121,3
187,142,121,3
180,135,114,3
167,122,101,3
161,116,95,3
149,102,84,3
131,84,66,3
180,133,117,3
164,118,102,3
110,67,51,3
134,92,76,3
210,171,154,3
229,192,176,3
195,162,147,3
206,174,161,3
200,171,157,3
204,176,162,3
202,175,164,3
203,176,165,3
209,185,175,3
212,190,179,3
215,192,184,3
216,193,185,3
216,193,185,3
218,195,187,3
221,196,191,3
217,192,187,3
209,184,179,3
205,180,175,3
204,181,175,3
208,185,179,3
211,188,182,3
210,187,181,3
212,187,182,3
215,190,185,3
218,193,188,3
219,194,189,3
219,195,191,3
219,195,191,3
218,194,190,3
216,195,190,3
218,194,192,3
220,196,194,3
225,201,201,3
228,204,204,3
228,204,202,3
224,200,198,3
222,198,196,3
221,200,197,3
223,202,199,3
223,202,199,3
224,203,200,3
224,205,201,3
224,204,203,3
228,210,208,3
232,214,214,3
231,215,215,3
229,213,214,3
228,212,213,3
229,213,214,3
230,214,215,3
228,214,214,3
225,211,210,3
223,209,208,3
223,209,208,3
225,211,210,3
228,214,213,3
228,214,213,3
181,144,126,3
188,151,133,3
190,153,135,3
188,151,133,3
176,139,121,3
160,123,105,3
163,126,108,3
182,145,127,3
197,160,142,3
165,128,110,3
167,130,112,3
187,150,132,3
175,138,120,3
185,148,130,3
195,158,140,3
170,133,115,3
165,128,110,3
200,163,145,3
192,155,137,3
176,139,121,3
179,142,124,3
198,161,143,3
209,172,153,3
209,172,153,3
197,160,142,3
182,145,127,3
191,154,136,3
187,150,132,3
179,142,124,3
172,135,117,3
175,138,122,3
184,148,132,3
184,150,138,3
180,146,134,3
188,156,143,3
183,151,138,3
180,150,139,3
189,159,148,3
188,160,149,3
190,162,151,3
200,172,161,3
189,161,150,3
193,163,152,3
184,154,143,3
181,149,136,3
195,163,150,3
194,161,146,3
192,159,144,3
198,166,151,3
198,166,151,3
194,162,149,3
189,157,144,3
186,154,141,3
179,147,134,3
171,138,123,3
172,139,122,3
175,138,122,3
194,157,138,3
192,154,135,3
188,150,129,3
164,121,102,3
162,119,100,3
184,139,120,3
183,138,119,3
195,150,129,3
178,133,112,3
167,122,101,3
178,133,112,3
183,141,119,3
176,134,112,3
169,124,103,3
152,107,86,3
153,106,88,3
158,111,93,3
171,124,108,3
170,123,107,3
145,99,84,3
134,91,75,3
176,134,118,3
207,170,154,3
213,180,165,3
203,171,158,3
204,172,159,3
201,171,160,3
200,172,161,3
207,180,169,3
211,187,177,3
210,186,176,3
211,188,180,3
211,188,180,3
209,186,178,3
207,184,176,3
210,185,180,3
210,185,180,3
210,185,180,3
211,188,182,3
210,187,181,3
209,189,182,3
211,188,182,3
211,188,182,3
214,189,184,3
215,190,185,3
215,190,185,3
213,188,183,3
213,189,185,3
215,194,189,3
217,196,191,3
215,194,189,3
214,193,190,3
216,195,192,3
222,198,198,3
221,200,199,3
224,203,200,3
223,202,199,3
223,202,199,3
224,203,200,3
224,205,201,3
225,206,202,3
226,207,203,3
227,208,204,3
227,209,207,3
230,212,210,3
230,214,214,3
229,213,213,3
228,212,213,3
228,212,213,3
228,212,213,3
229,213,214,3
228,214,213,3
227,213,212,3
227,213,212,3
227,213,212,3
228,214,213,3
229,215,214,3
229,215,214,3
180,143,125,3
194,157,139,3
199,162,144,3
190,153,135,3
178,141,123,3
169,132,114,3
168,131,113,3
175,138,120,3
189,152,134,3
192,155,137,3
200,163,145,3
193,156,138,3
167,130,112,3
176,139,121,3
186,149,131,3
171,134,116,3
190,153,135,3
205,168,150,3
181,144,126,3
175,138,120,3
185,148,130,3
196,159,141,3
209,172,153,3
204,167,148,3
195,158,140,3
184,147,129,3
194,157,139,3
191,154,136,3
176,139,121,3
167,130,112,3
173,136,120,3
184,148,132,3
187,153,141,3
190,158,145,3
194,162,151,3
177,145,134,3
175,145,134,3
196,166,155,3
190,162,151,3
177,149,138,3
183,153,143,3
201,171,161,3
201,171,160,3
187,157,146,3
178,146,133,3
192,160,147,3
191,158,143,3
176,143,128,3
187,155,140,3
191,159,144,3
185,153,140,3
182,150,137,3
194,160,148,3
192,158,146,3
174,141,126,3
170,137,120,3
184,147,131,3
170,133,114,3
170,132,113,3
167,129,108,3
147,104,85,3
161,118,99,3
192,149,130,3
181,138,119,3
162,120,98,3
165,123,101,3
145,103,81,3
139,97,75,3
159,117,95,3
161,119,97,3
155,110,91,3
159,114,95,3
173,126,108,3
177,130,112,3
157,110,94,3
178,131,115,3
192,146,131,3
161,118,102,3
159,115,102,3
193,154,139,3
229,193,179,3
202,170,157,3
210,178,167,3
205,175,164,3
205,177,166,3
206,179,168,3
201,177,167,3
200,176,166,3
200,177,169,3
204,181,173,3
205,182,176,3
205,182,176,3
206,183,177,3
207,184,178,3
211,186,181,3
214,191,185,3
212,189,183,3
207,187,180,3
208,185,179,3
211,186,181,3
215,190,185,3
214,189,184,3
211,186,181,3
207,182,177,3
206,182,178,3
212,191,186,3
217,196,191,3
214,195,189,3
213,194,190,3
217,198,194,3
221,200,199,3
221,200,199,3
224,203,200,3
226,207,203,3
228,209,205,3
229,210,206,3
229,210,206,3
229,210,206,3
229,211,207,3
229,211,207,3
231,213,211,3
231,213,211,3
229,213,213,3
229,213,213,3
229,213,214,3
229,213,214,3
230,214,215,3
229,213,214,3
230,216,215,3
230,216,215,3
231,217,216,3
232,218,217,3
232,218,217,3
231,217,216,3
231,217,216,3
189,152,134,3
203,166,148,3
204,167,149,3
178,141,123,3
157,120,102,3
168,131,113,3
183,146,128,3
187,150,132,3
192,155,137,3
206,169,151,3
187,150,132,3
166,129,111,3
178,141,123,3
200,163,145,3
182,145,127,3
157,120,102,3
170,133,115,3
178,141,123,3
184,147,129,3
201,164,146,3
194,157,139,3
176,139,121,3
186,149,130,3
196,159,140,3
178,141,123,3
186,149,131,3
204,167,149,3
199,162,144,3
181,144,126,3
181,144,126,3
189,152,136,3
184,148,134,3
192,158,146,3
211,179,166,3
203,171,160,3
186,154,143,3
192,162,151,3
208,178,167,3
205,177,166,3
188,160,149,3
201,171,161,3
203,173,163,3
201,171,160,3
194,164,153,3
180,148,135,3
182,150,137,3
195,162,147,3
200,167,152,3
190,158,143,3
193,161,146,3
199,167,154,3
193,161,148,3
192,158,146,3
196,162,150,3
189,156,141,3
182,149,132,3
191,156,137,3
184,147,128,3
186,148,127,3
188,150,129,3
191,150,130,3
181,138,119,3
176,133,114,3
173,130,111,3
183,141,119,3
158,116,94,3
131,89,67,3
115,74,52,3
167,125,103,3
192,150,128,3
169,126,107,3
180,135,116,3
189,142,124,3
192,145,127,3
157,110,94,3
156,109,93,3
171,123,109,3
167,121,106,3
149,103,90,3
159,117,103,3
220,182,171,3
212,178,166,3
221,187,177,3
217,185,174,3
221,191,181,3
215,187,176,3
202,175,166,3
211,187,177,3
199,174,167,3
204,181,173,3
208,185,179,3
210,187,181,3
211,188,182,3
210,187,181,3
211,186,181,3
213,188,183,3
209,186,180,3
205,182,176,3
205,180,175,3
210,185,180,3
213,188,183,3
212,187,182,3
209,184,179,3
207,184,178,3
204,183,178,3
209,190,184,3
215,196,190,3
216,197,191,3
218,199,195,3
223,204,200,3
226,206,205,3
226,206,205,3
227,208,204,3
231,212,208,3
233,214,210,3
232,213,209,3
231,212,208,3
232,213,209,3
231,213,209,3
230,212,208,3
231,213,211,3
231,213,211,3
229,213,213,3
229,213,213,3
230,214,215,3
232,216,217,3
233,217,218,3
232,216,217,3
232,218,217,3
232,218,217,3
233,219,218,3
234,220,219,3
234,220,219,3
233,219,218,3
232,218,217,3
184,147,129,3
184,147,129,3
192,155,137,3
180,143,125,3
163,126,108,3
175,138,120,3
185,148,130,3
177,140,122,3
178,141,123,3
190,153,135,3
170,133,115,3
157,120,102,3
177,140,122,3
199,162,144,3
188,151,133,3
174,137,119,3
191,154,136,3
177,140,122,3
188,151,133,3
202,165,147,3
195,158,140,3
186,149,131,3
190,153,134,3
190,153,134,3
174,137,119,3
193,156,138,3
196,159,141,3
186,149,131,3
184,147,129,3
196,159,141,3
197,160,144,3
185,149,135,3
187,153,141,3
199,167,156,3
194,164,153,3
188,158,147,3
197,167,157,3
208,178,168,3
205,175,165,3
189,159,149,3
190,160,149,3
176,146,135,3
190,158,147,3
197,165,154,3
189,157,144,3
185,153,140,3
193,160,145,3
196,163,148,3
187,155,140,3
189,157,142,3
204,172,159,3
196,164,151,3
185,151,139,3
191,157,145,3
189,156,141,3
181,148,131,3
195,160,141,3
177,140,121,3
186,148,127,3
192,154,133,3
193,152,130,3
185,144,122,3
186,144,122,3
185,143,121,3
177,136,116,3
148,107,87,3
165,124,104,3
164,126,105,3
195,154,134,3
190,149,129,3
158,115,96,3
165,120,101,3
166,119,103,3
136,89,73,3
113,64,50,3
161,112,98,3
190,140,129,3
167,119,107,3
131,83,71,3
126,82,69,3
168,128,118,3
208,172,160,3
216,179,170,3
203,169,159,3
211,181,171,3
214,186,175,3
201,174,165,3
214,190,180,3
208,183,176,3
212,187,180,3
211,188,182,3
210,187,181,3
210,187,181,3
210,187,181,3
210,185,180,3
211,186,181,3
209,186,180,3
206,183,177,3
206,181,176,3
208,183,178,3
211,183,179,3
210,182,178,3
211,186,181,3
213,190,184,3
212,191,186,3
211,192,186,3
213,194,188,3
217,200,193,3
223,205,201,3
226,208,204,3
228,210,208,3
229,211,209,3
229,211,207,3
231,213,209,3
232,214,210,3
230,212,208,3
230,212,208,3
231,213,209,3
230,212,208,3
229,211,207,3
227,212,209,3
228,213,210,3
230,214,214,3
230,214,214,3
231,215,216,3
233,217,218,3
234,218,219,3
234,218,219,3
234,218,219,3
233,217,218,3
232,216,217,3
233,217,218,3
233,217,218,3
233,217,218,3
232,216,217,3
186,149,131,3
176,139,121,3
184,147,129,3
178,141,123,3
168,131,113,3
184,147,129,3
191,154,136,3
178,141,123,3
181,144,126,3
181,144,126,3
160,123,105,3
166,129,111,3
186,149,131,3
189,152,134,3
186,149,131,3
193,156,138,3
197,160,142,3
179,142,124,3
195,158,140,3
196,159,141,3
187,150,132,3
191,154,136,3
190,153,134,3
182,145,126,3
191,154,136,3
199,162,144,3
181,144,126,3
184,147,129,3
198,161,143,3
192,155,137,3
183,146,130,3
192,156,142,3
196,162,150,3
184,152,141,3
196,166,155,3
200,170,159,3
198,168,158,3
208,178,168,3
201,171,161,3
187,157,147,3
182,152,141,3
163,133,122,3
180,148,137,3
188,156,145,3
194,162,149,3
203,171,158,3
204,171,156,3
192,159,144,3
183,151,136,3
186,154,139,3
202,170,157,3
198,166,153,3
192,158,146,3
197,163,151,3
189,156,141,3
182,149,132,3
198,163,144,3
179,144,124,3
176,140,118,3
177,139,118,3
189,148,126,3
189,148,126,3
184,142,120,3
179,138,116,3
174,133,113,3
171,133,112,3
194,156,135,3
191,153,132,3
187,149,128,3
154,116,95,3
139,98,78,3
155,112,93,3
167,121,105,3
151,104,88,3
129,80,66,3
171,122,108,3
199,149,138,3
172,122,111,3
144,94,83,3
125,79,66,3
131,88,79,3
201,163,152,3
222,184,175,3
206,169,160,3
205,172,163,3
214,184,174,3
207,178,170,3
208,181,172,3
210,185,178,3
212,187,180,3
210,187,181,3
208,185,179,3
210,187,181,3
211,188,182,3
211,186,181,3
211,186,181,3
211,188,182,3
208,185,179,3
207,182,177,3
206,181,176,3
208,180,176,3
209,181,177,3
213,188,183,3
218,195,189,3
220,199,194,3
215,196,190,3
214,197,190,3
219,202,195,3
225,207,203,3
227,209,205,3
227,209,207,3
228,210,208,3
228,210,206,3
228,210,206,3
227,209,205,3
227,209,205,3
228,210,206,3
229,211,207,3
229,211,207,3
228,210,206,3
226,211,208,3
228,213,210,3
230,214,214,3
231,215,215,3
231,215,216,3
232,216,217,3
233,217,218,3
233,217,218,3
234,218,219,3
231,215,216,3
229,213,214,3
230,214,215,3
231,215,216,3
230,214,215,3
230,214,215,3
187,150,132,3
187,150,132,3
197,160,142,3
183,146,128,3
171,134,116,3
186,149,131,3
192,155,137,3
186,149,131,3
189,152,134,3
192,155,137,3
166,129,111,3
179,142,124,3
197,160,142,3
183,146,128,3
176,139,121,3
188,151,133,3
182,145,127,3
172,135,117,3
190,153,135,3
187,150,132,3
188,151,133,3
200,163,145,3
199,162,143,3
189,152,133,3
194,157,139,3
193,156,138,3
180,143,125,3
198,161,143,3
201,164,146,3
169,132,114,3
160,123,107,3
186,150,136,3
195,161,149,3
175,143,132,3
194,164,153,3
205,175,164,3
196,166,155,3
198,168,157,3
197,167,156,3
191,161,150,3
185,155,144,3
166,136,125,3
178,146,135,3
192,160,149,3
199,165,153,3
203,169,157,3
201,168,153,3
196,163,148,3
186,154,139,3
188,156,141,3
205,173,160,3
199,167,154,3
190,156,144,3
191,157,145,3
183,150,135,3
181,148,131,3
196,161,142,3
174,139,119,3
173,137,115,3
172,136,114,3
171,133,110,3
179,141,118,3
187,146,124,3
176,135,113,3
170,132,111,3
187,151,129,3
186,150,128,3
174,138,116,3
163,127,105,3
139,101,80,3
143,102,82,3
168,125,106,3
199,153,137,3
185,138,122,3
153,104,90,3
166,114,101,3
200,148,137,3
189,137,126,3
167,115,104,3
137,89,77,3
126,82,73,3
176,136,126,3
221,183,172,3
222,185,176,3
203,169,160,3
208,175,166,3
212,183,175,3
202,175,166,3
204,179,172,3
209,184,177,3
211,186,181,3
210,185,180,3
211,188,182,3
211,188,182,3
211,186,182,3
211,186,182,3
210,187,181,3
208,185,179,3
208,183,178,3
208,183,178,3
212,184,180,3
215,187,183,3
218,193,188,3
221,198,192,3
221,200,195,3
219,200,194,3
218,201,194,3
219,204,197,3
223,208,203,3
225,210,205,3
225,210,207,3
225,210,207,3
224,209,204,3
223,208,203,3
222,207,202,3
223,208,203,3
224,209,204,3
225,210,205,3
226,211,206,3
227,212,207,3
