219,194,164,1
217,191,156,1
209,183,146,1
198,172,135,1
191,166,126,1
200,174,137,1
217,193,157,1
229,206,172,1
227,204,173,1
214,193,164,1
213,192,165,1
215,194,167,1
220,194,169,1
218,192,165,1
206,179,149,1
197,168,134,1
201,169,131,1
189,155,117,1
231,222,207,1
234,227,211,1
236,227,212,1
233,224,207,1
228,219,202,1
225,217,198,1
228,217,199,1
227,219,198,1
226,215,195,1
221,213,192,1
219,211,190,1
225,217,196,1
231,223,202,1
225,217,196,1
217,209,190,1
218,210,191,1
227,220,202,1
227,220,202,1
228,219,202,1
227,218,201,1
226,214,198,1
225,213,197,1
225,213,197,1
226,214,198,1
225,212,196,1
224,211,194,1
224,211,194,1
222,209,192,1
218,205,188,1
218,205,188,1
221,208,189,1
222,209,190,1
220,207,190,1
220,207,190,1
221,208,191,1
220,207,190,1
219,206,189,1
218,205,188,1
219,204,185,1
219,204,185,1
218,203,184,1
217,202,183,1
214,199,180,1
211,196,177,1
210,195,176,1
209,196,177,1
212,199,180,1
214,201,182,1
215,202,183,1
215,202,185,1
215,202,186,1
215,202,186,1
215,201,188,1
217,203,190,1
222,209,193,1
227,214,197,1
232,219,200,1
233,221,199,1
226,211,190,1
228,213,192,1
238,223,204,1
238,223,204,1
236,219,203,1
236,219,201,1
235,217,195,1
234,216,192,1
234,216,192,1
234,216,192,1
231,213,191,1
231,213,191,1
233,215,195,1
233,215,195,1
229,211,191,1
235,217,197,1
236,215,196,1
232,211,192,1
223,202,181,1
216,195,174,1
224,203,182,1
235,214,193,1
237,219,197,1
242,224,202,1
241,223,203,1
239,222,202,1
240,225,206,1
237,221,205,1
229,216,200,1
227,215,199,1
228,216,200,1
227,215,199,1
219,210,193,1
215,206,189,1
220,209,191,1
224,213,195,1
226,215,195,1
225,217,196,1
227,219,198,1
227,219,198,1
230,219,199,1
231,220,200,1
232,221,203,1
232,221,203,1
231,220,202,1
228,220,201,1
227,219,200,1
225,217,198,1
225,214,196,1
223,212,192,1
223,210,191,1
223,208,189,1
219,202,184,1
218,198,174,1
216,191,161,1
214,188,153,1
206,180,143,1
198,172,135,1
196,171,131,1
198,173,133,1
206,182,144,1
218,194,158,1
219,196,164,1
212,191,160,1
211,190,161,1
215,191,163,1
217,191,164,1
211,186,156,1
202,173,141,1
199,170,136,1
201,169,131,1
188,156,117,1
232,220,204,1
233,225,206,1
236,225,207,1
233,222,204,1
229,218,200,1
227,216,196,1
229,216,197,1
229,218,196,1
232,220,198,1
229,218,196,1
227,216,196,1
230,219,199,1
232,221,201,1
224,213,193,1
214,206,187,1
217,209,190,1
228,219,202,1
228,219,202,1
227,218,201,1
225,216,199,1
225,213,197,1
223,212,194,1
225,212,195,1
226,213,194,1
225,210,191,1
224,209,190,1
224,209,190,1
222,207,188,1
218,203,184,1
218,203,184,1
222,207,188,1
224,209,190,1
221,208,189,1
220,207,188,1
219,206,187,1
218,205,186,1
220,205,186,1
220,205,186,1
219,204,185,1
218,203,184,1
219,202,184,1
216,199,181,1
213,196,178,1
211,194,176,1
212,195,177,1
213,198,179,1
215,200,181,1
217,202,183,1
218,202,186,1
219,203,187,1
217,204,188,1
216,203,187,1
214,200,187,1
214,200,187,1
219,206,190,1
224,211,195,1
229,216,199,1
229,216,197,1
224,211,192,1
231,218,199,1
241,226,207,1
236,220,204,1
232,216,201,1
233,217,201,1
234,217,197,1
231,215,192,1
231,215,192,1
231,215,192,1
231,213,191,1
233,215,193,1
234,216,194,1
233,215,193,1
226,208,186,1
231,213,191,1
231,213,191,1
229,211,189,1
224,206,184,1
219,201,179,1
224,206,184,1
232,214,192,1
234,213,194,1
236,218,198,1
236,218,198,1
235,218,198,1
237,222,203,1
235,220,201,1
227,214,197,1
225,214,196,1
225,214,196,1
222,214,195,1
218,210,191,1
216,208,189,1
220,212,193,1
225,217,198,1
226,218,199,1
227,219,200,1
228,220,201,1
228,221,202,1
230,222,203,1
230,222,203,1
231,222,205,1
230,221,204,1
230,221,204,1
231,222,205,1
228,219,202,1
226,219,200,1
224,216,197,1
224,213,195,1
224,211,194,1
224,208,192,1
220,203,185,1
216,198,174,1
220,197,166,1
215,191,155,1
205,179,142,1
201,176,136,1
206,181,141,1
208,183,143,1
211,187,149,1
221,197,161,1
217,194,162,1
214,191,160,1
212,188,160,1
212,188,160,1
213,188,158,1
208,183,152,1
202,173,141,1
203,174,140,1
205,173,135,1
192,160,122,1
235,222,203,1
234,223,203,1
232,219,200,1
230,218,196,1
230,218,196,1
232,220,198,1
233,218,197,1
230,218,196,1
232,220,198,1
234,222,200,1
235,222,203,1
233,222,202,1
227,216,196,1
219,208,188,1
216,208,189,1
223,215,196,1
226,217,200,1
226,217,200,1
226,217,200,1
225,217,198,1
225,214,196,1
222,211,191,1
223,210,191,1
224,212,190,1
224,209,188,1
223,208,185,1
224,209,188,1
223,208,187,1
219,204,183,1
218,203,184,1
221,206,187,1
222,207,188,1
220,207,188,1
218,205,186,1
216,203,184,1
216,203,184,1
219,204,185,1
220,205,186,1
219,204,185,1
218,203,184,1
219,202,184,1
216,199,181,1
213,196,178,1
212,195,177,1
213,196,178,1
215,198,180,1
215,200,181,1
216,201,182,1
217,201,185,1
218,202,186,1
218,205,189,1
218,205,189,1
216,202,189,1
214,200,187,1
216,203,187,1
219,206,190,1
222,209,192,1
225,212,195,1
228,215,196,1
236,223,204,1
240,224,208,1
233,217,201,1
231,215,199,1
233,217,201,1
233,216,196,1
231,215,192,1
231,215,192,1
231,215,192,1
231,213,191,1
232,214,192,1
233,215,193,1
231,213,191,1
224,206,184,1
230,212,190,1
230,212,190,1
231,213,191,1
231,213,191,1
229,211,189,1
232,214,192,1
234,216,194,1
232,211,192,1
235,214,195,1
232,214,194,1
232,215,195,1
236,219,201,1
232,217,198,1
224,211,194,1
222,211,193,1
217,209,190,1
219,211,192,1
218,210,191,1
218,210,191,1
223,215,196,1
227,219,200,1
227,219,200,1
228,220,201,1
228,221,202,1
226,219,200,1
226,218,199,1
228,220,201,1
230,221,204,1
230,221,204,1
229,220,203,1
227,220,202,1
227,220,202,1
227,220,202,1
226,217,200,1
224,216,197,1
224,213,195,1
223,210,193,1
220,205,186,1
217,199,177,1
217,194,163,1
212,188,152,1
206,180,143,1
206,181,141,1
212,187,147,1
214,189,149,1
215,191,153,1
221,197,161,1
219,196,164,1
214,191,160,1
211,187,159,1
209,186,155,1
211,186,156,1
209,183,150,1
205,176,142,1
206,176,140,1
209,177,139,1
196,164,126,1
238,223,202,1
234,222,200,1
232,217,196,1
228,213,190,1
228,213,190,1
231,216,193,1
233,217,194,1
231,216,193,1
231,216,193,1
231,219,195,1
233,221,199,1
230,218,196,1
221,210,190,1
217,206,186,1
223,212,194,1
230,219,201,1
228,219,202,1
226,217,200,1
227,215,199,1
225,214,196,1
223,210,191,1
220,208,186,1
221,206,185,1
221,206,183,1
223,207,184,1
222,206,181,1
223,207,184,1
223,207,184,1
220,204,181,1
219,202,182,1
221,204,184,1
221,206,185,1
217,205,183,1
216,204,182,1
217,202,181,1
218,203,182,1
219,202,182,1
219,202,182,1
218,201,183,1
217,200,182,1
216,199,181,1
214,197,179,1
212,195,177,1
213,196,178,1
214,197,179,1
215,198,180,1
216,199,181,1
217,200,182,1
216,200,184,1
218,202,186,1
220,204,188,1
223,207,191,1
221,208,192,1
220,207,191,1
219,206,190,1
218,205,189,1
218,205,188,1
223,210,193,1
230,217,200,1
237,224,207,1
236,221,202,1
232,217,198,1
236,219,201,1
233,216,198,1
231,216,195,1
232,217,196,1
234,217,197,1
232,215,195,1
228,210,188,1
227,209,187,1
227,209,185,1
226,208,184,1
224,204,180,1
231,211,187,1
229,211,189,1
230,212,190,1
232,214,192,1
233,215,193,1
234,216,194,1
231,213,191,1
231,210,191,1
234,213,194,1
231,213,193,1
230,213,193,1
232,215,195,1
226,211,190,1
217,204,185,1
215,204,184,1
212,204,183,1
217,209,188,1
220,212,193,1
223,215,196,1
228,219,202,1
229,220,203,1
228,219,202,1
229,220,203,1
230,223,205,1
227,222,203,1
228,221,203,1
230,223,205,1
231,224,208,1
231,224,208,1
229,222,206,1
228,221,205,1
227,220,204,1
227,222,203,1
227,220,202,1
225,216,199,1
225,214,196,1
223,210,193,1
220,205,186,1
217,199,177,1
220,196,168,1
214,190,156,1
208,182,147,1
208,182,145,1
213,187,150,1
217,191,154,1
218,194,158,1
223,199,163,1
218,195,163,1
213,190,159,1
211,187,159,1
207,184,153,1
207,182,152,1
208,182,149,1
206,177,143,1
206,176,140,1
209,175,138,1
196,162,125,1
236,221,198,1
236,222,196,1
233,218,195,1
227,213,187,1
224,208,183,1
226,210,185,1
229,213,188,1
231,215,190,1
231,215,192,1
229,214,191,1
230,215,194,1
225,213,191,1
217,204,185,1
217,206,186,1
226,215,197,1
231,220,202,1
231,222,207,1
228,219,202,1
226,214,198,1
223,212,192,1
220,207,188,1
217,205,183,1
218,203,180,1
218,204,178,1
221,205,180,1
219,203,178,1
219,203,178,1
220,204,179,1
217,201,178,1
217,201,178,1
220,203,183,1
221,204,184,1
218,203,182,1
216,204,182,1
218,203,182,1
218,203,182,1
218,201,181,1
218,201,181,1
216,199,181,1
215,198,180,1
213,196,178,1
212,195,177,1
212,195,177,1
213,196,178,1
214,197,179,1
214,197,179,1
216,199,181,1
218,201,183,1
216,200,184,1
217,201,185,1
221,205,189,1
226,210,194,1
227,214,197,1
226,213,196,1
222,209,193,1
220,207,190,1
220,207,190,1
224,211,194,1
230,217,200,1
234,221,202,1
233,218,199,1
235,220,201,1
240,223,205,1
233,216,196,1
227,212,191,1
231,216,195,1
236,219,199,1
233,217,194,1
225,207,185,1
221,203,179,1
221,203,179,1
220,202,178,1
227,207,183,1
235,215,191,1
234,214,190,1
231,213,191,1
233,215,193,1
234,216,194,1
233,215,193,1
227,209,187,1
226,205,186,1
229,211,191,1
228,210,190,1
227,210,190,1
227,212,191,1
219,207,185,1
211,198,179,1
210,199,179,1
212,204,183,1
218,210,189,1
223,215,196,1
228,220,201,1
232,223,206,1
233,224,207,1
231,222,207,1
229,222,206,1
226,221,202,1
227,222,203,1
229,222,204,1
231,224,206,1
230,223,207,1
228,221,205,1
228,221,205,1
229,222,206,1
226,220,204,1
227,221,205,1
228,221,203,1
226,217,200,1
225,214,196,1
223,210,193,1
220,205,186,1
216,200,177,1
216,195,166,1
212,187,156,1
208,182,149,1
211,185,150,1
216,190,155,1
218,192,157,1
216,192,156,1
214,190,156,1
214,189,159,1
211,188,157,1
212,188,160,1
208,183,153,1
204,177,148,1
205,179,146,1
205,176,142,1
206,176,140,1
210,176,139,1
198,162,126,1
237,221,196,1
227,211,185,1
236,220,195,1
234,218,192,1
224,207,181,1
219,202,176,1
219,202,176,1
231,215,189,1
237,221,196,1
233,218,195,1
231,216,195,1
223,211,189,1
216,203,184,1
220,207,188,1
227,216,198,1
228,217,199,1
226,217,202,1
225,216,199,1
226,214,198,1
224,213,193,1
219,206,187,1
216,201,178,1
214,198,173,1
215,199,173,1
219,202,176,1
218,201,175,1
218,201,175,1
220,203,177,1
220,202,178,1
218,200,176,1
219,201,179,1
220,204,181,1
216,201,178,1
219,204,181,1
220,204,181,1
218,202,179,1
218,201,181,1
220,203,183,1
219,201,181,1
215,197,177,1
212,194,174,1
212,194,174,1
213,194,177,1
215,196,179,1
214,197,179,1
213,196,178,1
215,198,180,1
218,201,183,1
218,203,184,1
220,205,186,1
222,207,188,1
224,209,190,1
226,213,194,1
228,215,196,1
224,213,195,1
219,208,190,1
220,207,190,1
225,212,195,1
230,217,198,1
230,217,198,1
230,215,196,1
233,218,197,1
236,219,199,1
233,216,196,1
225,210,189,1
227,212,191,1
234,218,195,1
233,217,194,1
223,205,183,1
218,200,176,1
224,204,180,1
227,207,182,1
232,210,186,1
236,216,191,1
234,214,189,1
228,208,184,1
228,210,186,1
232,214,190,1
229,211,187,1
222,204,182,1
225,207,187,1
224,206,186,1
223,205,185,1
226,209,189,1
228,213,192,1
218,206,184,1
210,197,178,1
212,201,181,1
215,207,186,1
221,213,192,1
227,220,201,1
231,224,205,1
231,224,206,1
230,223,205,1
230,223,207,1
231,224,208,1
227,222,203,1
226,223,204,1
229,224,205,1
230,225,206,1
231,224,208,1
230,223,207,1
229,222,206,1
228,221,205,1
225,219,203,1
226,220,204,1
226,219,201,1
225,216,199,1
225,214,196,1
224,211,194,1
220,205,186,1
215,199,176,1
215,194,167,1
210,187,156,1
210,185,154,1
211,187,153,1
216,190,157,1
216,190,157,1
212,186,153,1
210,185,154,1
209,184,154,1
208,182,155,1
208,182,155,1
208,183,153,1
207,180,151,1
204,178,145,1
204,175,141,1
205,175,139,1
203,169,132,1
197,163,125,1
237,221,195,1
231,215,189,1
230,214,188,1
227,211,185,1
213,196,170,1
211,194,168,1
226,209,183,1
231,214,188,1
233,217,192,1
230,214,189,1
228,213,190,1
225,210,189,1
221,208,189,1
225,212,193,1
229,218,200,1
228,217,199,1
225,216,199,1
224,215,198,1
225,214,196,1
224,211,192,1
222,207,188,1
216,201,178,1
213,197,172,1
211,195,169,1
215,198,172,1
216,199,171,1
217,200,174,1
218,201,175,1
219,201,177,1
218,200,176,1
219,201,177,1
219,201,179,1
217,201,178,1
217,202,179,1
218,202,179,1
216,200,177,1
217,200,180,1
220,203,183,1
221,203,183,1
218,200,180,1
213,195,175,1
213,195,175,1
214,195,178,1
215,196,179,1
214,197,179,1
213,196,178,1
215,198,180,1
219,202,184,1
221,206,187,1
221,206,187,1
221,206,187,1
220,207,188,1
222,209,190,1
224,211,192,1
223,212,192,1
221,210,190,1
218,205,188,1
224,211,194,1
229,216,197,1
230,217,198,1
231,216,195,1
232,217,194,1
231,215,192,1
227,211,188,1
234,217,197,1
230,215,194,1
231,215,192,1
230,212,190,1
226,208,184,1
226,206,181,1
226,206,181,1
226,205,178,1
228,207,180,1
229,208,181,1
228,207,180,1
226,206,181,1
227,207,182,1
222,204,180,1
220,202,178,1
220,202,178,1
220,202,180,1
225,208,188,1
231,214,194,1
235,220,199,1
233,218,197,1
218,206,184,1
208,197,177,1
210,202,181,1
218,210,189,1
222,216,194,1
228,221,202,1
231,224,205,1
231,224,206,1
231,224,206,1
232,225,209,1
232,227,208,1
229,224,205,1
227,224,205,1
229,224,205,1
230,225,206,1
231,224,208,1
230,223,207,1
229,222,206,1
227,220,204,1
226,220,204,1
226,220,204,1
226,219,201,1
224,215,198,1
224,213,195,1
222,209,190,1
218,203,184,1
213,197,174,1
213,191,167,1
209,185,157,1
211,186,156,1
214,189,158,1
219,192,162,1
217,191,158,1
209,182,152,1
207,180,150,1
204,178,151,1
204,178,151,1
204,178,151,1
203,178,148,1
203,176,146,1
205,176,144,1
207,177,143,1
208,178,140,1
199,167,129,1
191,159,120,1
233,217,191,1
232,216,190,1
230,213,187,1
221,204,178,1
208,191,163,1
215,198,170,1
234,217,191,1
235,218,192,1
231,213,189,1
229,213,188,1
227,212,189,1
227,212,191,1
225,212,193,1
230,217,198,1
231,220,202,1
225,217,198,1
223,214,197,1
222,213,196,1
223,212,194,1
224,211,192,1
223,208,189,1
217,202,179,1
212,196,171,1
209,192,166,1
213,193,168,1
215,195,170,1
217,197,170,1
218,198,171,1
218,198,173,1
219,199,174,1
217,200,174,1
217,199,175,1
215,199,174,1
216,200,175,1
215,199,176,1
214,198,175,1
216,198,176,1
219,201,179,1
219,201,181,1
217,199,179,1
213,195,175,1
212,194,174,1
212,195,177,1
214,197,179,1
214,197,179,1
213,196,178,1
216,199,181,1
219,202,184,1
222,206,190,1
222,206,190,1
220,207,188,1
220,207,188,1
219,206,187,1
218,207,187,1
221,210,190,1
224,213,193,1
218,207,189,1
224,211,194,1
229,216,197,1
231,216,197,1
232,215,195,1
230,214,191,1
227,209,185,1
221,205,180,1
233,217,194,1
236,219,199,1
237,219,197,1
234,216,194,1
234,214,190,1
233,211,187,1
230,209,182,1
232,208,180,1
222,198,170,1
226,205,176,1
228,207,178,1
225,205,178,1
227,207,180,1
228,208,183,1
221,204,178,1
217,199,175,1
224,208,185,1
231,215,192,1
238,221,201,1
243,228,207,1
242,227,206,1
227,215,193,1
218,207,187,1
219,211,190,1
224,216,197,1
226,219,200,1
229,222,204,1
230,225,206,1
231,224,206,1
232,225,207,1
232,225,207,1
232,227,208,1
231,226,207,1
228,226,205,1
229,224,205,1
230,225,206,1
231,224,208,1
231,224,208,1
229,222,206,1
227,220,204,1
226,219,203,1
227,220,204,1
227,218,201,1
224,215,198,1
223,212,194,1
220,207,188,1
216,201,182,1
213,195,173,1
211,191,166,1
210,186,158,1
214,189,159,1
218,193,162,1
220,193,163,1
215,188,158,1
204,177,147,1
201,174,144,1
200,174,147,1
199,173,146,1
199,173,146,1
201,176,146,1
203,176,146,1
205,176,144,1
205,175,141,1
204,174,136,1
201,171,133,1
191,162,122,1
232,216,190,1
229,213,187,1
231,214,188,1
216,199,173,1
213,196,168,1
228,211,183,1
233,216,190,1
239,222,196,1
232,214,190,1
230,214,189,1
229,213,190,1
228,213,190,1
227,215,193,1
229,218,198,1
227,219,200,1
224,216,197,1
222,213,196,1
224,212,196,1
225,212,195,1
224,211,194,1
224,209,190,1
220,203,183,1
215,197,175,1
210,192,168,1
213,193,169,1
215,195,170,1
217,197,172,1
216,196,169,1
216,196,171,1
217,197,172,1
216,199,173,1
215,198,172,1
214,196,172,1
214,198,173,1
214,198,175,1
214,198,175,1
216,198,176,1
216,198,176,1
214,196,176,1
211,193,173,1
210,192,172,1
210,192,172,1
211,194,176,1
213,196,178,1
213,196,178,1
213,196,178,1
215,198,180,1
217,201,185,1
221,205,189,1
219,206,189,1
221,208,191,1
221,208,189,1
218,207,187,1
216,205,185,1
220,209,189,1
225,214,194,1
224,213,195,1
226,215,197,1
230,214,198,1
229,214,195,1
230,213,193,1
227,211,186,1
223,205,181,1
220,202,178,1
220,202,180,1
228,211,191,1
232,214,192,1
232,212,188,1
232,210,186,1
229,205,179,1
223,199,171,1
222,199,168,1
228,203,173,1
227,204,173,1
218,195,164,1
208,187,158,1
215,194,165,1
228,208,181,1
236,216,191,1
236,219,193,1
236,220,195,1
234,219,196,1
233,218,197,1
237,225,203,1
245,233,211,1
239,228,208,1
229,221,200,1
229,222,203,1
230,223,204,1
230,223,205,1
230,225,206,1
230,225,206,1
231,224,206,1
231,224,206,1
231,224,206,1
231,226,207,1
231,226,206,1
228,226,205,1
229,224,205,1
230,225,206,1
231,224,208,1
231,224,208,1
229,222,206,1
227,220,204,1
224,217,201,1
226,219,201,1
227,218,201,1
227,216,198,1
224,211,192,1
221,206,185,1
217,200,180,1
213,195,173,1
212,192,167,1
211,190,161,1
216,192,164,1
217,192,162,1
214,187,157,1
208,181,151,1
199,172,142,1
197,170,140,1
201,176,146,1
200,174,147,1
200,174,147,1
205,178,149,1
209,180,150,1
207,178,144,1
202,172,136,1
197,167,129,1
196,166,128,1
184,156,116,1
234,220,193,1
229,215,188,1
224,208,182,1
210,194,168,1
219,202,176,1
233,216,190,1
231,214,188,1
238,221,195,1
229,211,187,1
230,214,189,1
229,213,190,1
226,211,188,1
225,213,191,1
225,214,192,1
222,214,193,1
221,213,194,1
224,212,196,1
226,214,198,1
226,213,196,1
224,211,194,1
224,209,190,1
222,205,185,1
219,201,179,1
218,198,174,1
217,195,172,1
219,197,173,1
219,197,173,1
216,194,170,1
214,194,167,1
215,195,168,1
216,196,169,1
213,196,170,1
213,195,171,1
214,196,172,1
214,196,172,1
214,196,172,1
214,196,174,1
213,195,173,1
210,192,170,1
207,189,167,1
207,190,170,1
207,190,170,1
210,193,175,1
213,196,178,1
213,198,179,1
213,198,179,1
215,199,183,1
218,202,186,1
221,205,190,1
220,207,191,1
222,209,192,1
221,210,192,1
218,207,187,1
217,206,186,1
221,210,192,1
227,216,198,1
229,217,201,1
230,219,201,1
230,214,198,1
228,213,194,1
229,212,192,1
226,208,184,1
222,202,178,1
218,200,176,1
226,208,186,1
233,215,195,1
235,214,193,1
233,213,189,1
232,211,184,1
228,204,176,1
221,196,166,1
218,193,162,1
215,188,158,1
215,190,159,1
216,191,160,1
221,198,167,1
227,206,177,1
229,210,180,1
233,213,186,1
236,219,193,1
240,224,199,1
232,218,192,1
225,210,187,1
230,218,196,1
242,231,209,1
242,234,213,1
235,227,208,1
233,226,208,1
233,226,208,1
231,226,207,1
230,225,206,1
230,225,206,1
229,224,205,1
230,225,206,1
230,225,205,1
230,225,205,1
231,226,206,1
230,225,205,1
230,223,204,1
230,223,204,1
231,224,206,1
231,224,206,1
229,222,206,1
226,219,203,1
223,216,198,1
225,218,200,1
228,219,202,1
228,217,199,1
224,211,192,1
220,205,184,1
215,198,178,1
212,194,170,1
214,194,169,1
215,194,165,1
219,195,167,1
213,188,158,1
205,178,148,1
199,173,140,1
194,167,137,1
195,168,138,1
204,177,148,1
205,178,149,1
206,179,150,1
208,181,151,1
210,181,149,1
206,177,143,1
201,171,133,1
198,168,130,1
196,166,128,1
188,158,120,1
235,221,194,1
233,219,192,1
217,201,175,1
211,195,169,1
224,207,181,1
231,214,188,1
233,216,190,1
234,217,191,1
221,203,179,1
226,210,185,1
227,212,189,1
222,210,186,1
221,209,187,1
220,209,187,1
218,210,189,1
220,212,191,1
225,214,196,1
227,215,199,1
227,214,197,1
223,210,193,1
224,207,189,1
224,207,189,1
225,204,185,1
223,202,181,1
221,199,178,1
221,199,176,1
221,199,175,1
218,196,172,1
214,194,167,1
214,194,167,1
215,195,168,1
215,195,168,1
214,197,171,1
213,195,171,1
212,194,170,1
212,194,170,1
212,194,172,1
211,193,171,1
209,191,169,1
209,191,169,1
207,190,170,1
207,190,170,1
210,193,175,1
214,197,179,1
214,199,180,1
215,200,181,1
217,201,185,1
220,204,189,1
222,208,195,1
222,208,195,1
221,209,193,1
220,209,191,1
219,208,190,1
220,209,191,1
225,214,196,1
230,219,201,1
230,218,202,1
231,219,203,1
231,215,200,1
228,213,194,1
