213,193,186,3
212,192,183,3
205,187,177,3
208,188,181,3
212,193,186,3
213,193,186,3
213,194,187,3
213,193,186,3
209,190,183,3
215,195,188,3
214,195,188,3
213,194,187,3
212,195,187,3
212,195,188,3
209,194,187,3
209,194,187,3
210,195,188,3
211,194,186,3
218,201,193,3
221,204,196,3
218,201,193,3
218,201,193,3
219,202,194,3
218,201,193,3
188,147,127,3
171,133,112,3
187,149,128,3
190,152,131,3
144,106,85,3
149,111,90,3
189,151,130,3
190,152,131,3
186,148,127,3
154,116,95,3
169,133,111,3
181,145,123,3
172,136,114,3
173,137,115,3
176,140,118,3
153,117,95,3
169,133,111,3
170,134,112,3
177,141,119,3
154,118,96,3
133,97,75,3
151,115,93,3
190,152,133,3
201,163,144,3
185,144,126,3
152,111,93,3
185,143,127,3
184,142,126,3
166,123,107,3
187,144,128,3
185,142,126,3
182,139,123,3
200,157,141,3
182,139,123,3
180,137,121,3
180,137,121,3
153,110,94,3
157,114,98,3
165,122,105,3
180,137,120,3
190,147,130,3
183,140,121,3
173,130,111,3
168,125,106,3
168,127,107,3
163,122,102,3
142,101,81,3
134,93,73,3
124,83,63,3
160,119,99,3
164,123,105,3
151,113,94,3
143,105,86,3
141,104,85,3
146,111,92,3
142,107,88,3
144,108,92,3
140,107,90,3
138,105,90,3
130,97,82,3
130,96,84,3
147,113,101,3
172,138,128,3
192,158,146,3
198,164,152,3
193,160,145,3
188,155,140,3
188,155,140,3
191,159,144,3
191,159,144,3
189,157,144,3
192,160,147,3
192,160,149,3
189,157,146,3
190,160,149,3
195,165,154,3
194,166,155,3
193,165,154,3
195,166,158,3
198,169,161,3
207,178,170,3
207,178,170,3
205,177,166,3
204,176,165,3
200,172,161,3
194,166,155,3
190,162,151,3
184,156,145,3
180,152,141,3
187,160,149,3
195,168,159,3
199,172,163,3
204,177,168,3
206,179,172,3
206,179,172,3
202,177,170,3
200,175,168,3
210,185,178,3
211,186,179,3
210,185,178,3
210,185,178,3
211,186,179,3
213,190,184,3
213,190,184,3
216,193,187,3
211,188,182,3
211,191,184,3
212,192,185,3
209,189,182,3
211,191,184,3
214,194,187,3
210,190,181,3
214,196,186,3
212,194,184,3
212,193,186,3
213,194,187,3
212,193,186,3
213,194,187,3
217,198,191,3
219,200,193,3
216,197,190,3
213,196,188,3
213,196,188,3
211,197,188,3
211,196,189,3
210,195,188,3
210,197,189,3
212,199,191,3
213,199,190,3
221,204,196,3
224,207,199,3
222,205,197,3
223,206,198,3
223,206,198,3
223,206,198,3
212,170,148,3
190,149,127,3
207,166,144,3
204,163,141,3
162,121,99,3
166,125,103,3
177,136,114,3
167,126,104,3
182,144,121,3
191,153,130,3
196,160,136,3
181,145,121,3
168,132,108,3
162,126,102,3
162,126,102,3
171,135,111,3
204,168,144,3
181,145,121,3
167,131,107,3
162,126,102,3
176,140,116,3
176,140,116,3
156,118,97,3
128,90,69,3
122,81,63,3
131,90,72,3
168,126,110,3
171,129,113,3
177,134,118,3
178,135,119,3
162,118,105,3
156,112,99,3
164,120,107,3
189,145,132,3
181,138,122,3
174,131,115,3
156,113,97,3
162,119,103,3
175,132,115,3
193,150,133,3
221,178,159,3
188,145,126,3
151,110,90,3
127,86,64,3
131,90,68,3
141,100,78,3
144,103,81,3
146,105,83,3
145,103,81,3
166,124,102,3
154,111,92,3
145,104,84,3
150,109,89,3
144,106,85,3
145,107,88,3
141,104,85,3
138,101,83,3
124,88,72,3
123,87,73,3
129,96,81,3
150,116,104,3
180,146,134,3
194,160,150,3
195,161,149,3
186,152,140,3
189,156,141,3
193,159,147,3
194,160,148,3
193,161,148,3
196,164,151,3
197,165,152,3
195,163,150,3
192,162,151,3
195,165,154,3
197,167,157,3
200,170,160,3
201,173,162,3
200,172,161,3
200,171,163,3
202,173,165,3
205,177,166,3
193,165,154,3
194,166,155,3
198,170,159,3
198,170,159,3
197,169,158,3
194,167,156,3
190,163,152,3
186,159,150,3
199,172,163,3
204,177,170,3
201,176,169,3
205,180,173,3
208,183,178,3
208,183,178,3
209,186,180,3
205,182,176,3
215,192,186,3
216,193,187,3
212,189,183,3
211,188,182,3
213,190,184,3
216,193,187,3
214,191,185,3
210,190,183,3
211,191,184,3
212,192,185,3
212,192,185,3
212,192,183,3
215,195,186,3
216,196,187,3
215,195,186,3
213,195,185,3
217,199,187,3
219,201,191,3
217,199,189,3
216,198,188,3
215,197,187,3
213,196,186,3
214,197,187,3
213,196,188,3
213,196,188,3
214,197,189,3
213,199,190,3
213,199,190,3
213,200,191,3
214,201,192,3
214,201,192,3
214,200,191,3
219,205,196,3
220,206,197,3
220,206,197,3
221,207,198,3
221,207,198,3
220,206,197,3
212,170,148,3
199,157,135,3
212,170,148,3
212,171,149,3
184,143,121,3
178,137,115,3
165,124,102,3
152,111,89,3
181,143,120,3
184,146,123,3
200,164,140,3
198,162,138,3
187,151,127,3
186,150,126,3
170,134,110,3
175,139,115,3
185,149,123,3
207,171,145,3
189,153,129,3
189,153,129,3
205,169,145,3
195,159,135,3
157,119,98,3
129,91,70,3
126,85,67,3
197,156,138,3
189,147,131,3
185,143,127,3
185,142,126,3
173,130,114,3
151,107,94,3
143,99,86,3
175,131,118,3
212,168,155,3
205,162,146,3
200,157,141,3
199,156,140,3
186,143,127,3
166,123,106,3
185,142,125,3
211,168,149,3
194,151,132,3
183,142,120,3
161,120,98,3
141,100,78,3
142,101,79,3
162,122,97,3
165,123,99,3
165,120,99,3
168,123,102,3
150,105,84,3
139,97,75,3
158,115,96,3
159,118,98,3
140,99,81,3
131,93,74,3
135,96,79,3
125,88,70,3
152,114,101,3
186,150,136,3
192,158,146,3
185,151,139,3
180,146,136,3
185,151,141,3
201,167,155,3
197,164,149,3
194,160,148,3
196,162,150,3
198,166,153,3
196,164,151,3
196,164,151,3
199,167,154,3
198,168,157,3
205,175,164,3
204,174,164,3
200,170,160,3
201,173,162,3
203,175,164,3
204,175,167,3
205,176,168,3
202,174,163,3
183,155,144,3
185,157,146,3
193,165,154,3
194,166,155,3
198,171,160,3
197,170,159,3
196,169,158,3
194,167,158,3
204,180,170,3
203,178,171,3
198,173,166,3
203,178,173,3
204,181,175,3
203,180,174,3
207,184,178,3
212,189,183,3
218,195,189,3
217,194,188,3
217,194,188,3
218,195,189,3
216,193,187,3
216,193,187,3
214,191,185,3
213,193,186,3
215,195,188,3
214,194,187,3
215,195,186,3
219,199,190,3
217,197,188,3
215,195,186,3
220,200,191,3
218,200,188,3
223,205,193,3
222,204,194,3
218,200,190,3
219,201,191,3
217,199,189,3
212,195,185,3
211,194,184,3
212,195,187,3
215,198,190,3
217,200,192,3
214,200,191,3
216,202,193,3
218,205,196,3
219,206,197,3
217,204,195,3
221,207,198,3
224,210,201,3
224,210,201,3
224,210,201,3
224,210,201,3
223,209,200,3
222,208,199,3
186,141,120,3
174,132,110,3
179,137,115,3
195,153,131,3
188,146,124,3
188,146,124,3
185,144,122,3
167,126,104,3
186,148,125,3
159,121,98,3
198,160,137,3
197,159,136,3
190,154,130,3
193,157,133,3
177,141,117,3
171,135,111,3
163,127,101,3
186,150,124,3
186,150,126,3
174,138,114,3
172,136,112,3
179,143,119,3
193,155,134,3
200,162,141,3
195,157,138,3
170,132,113,3
169,127,111,3
175,133,117,3
201,159,143,3
201,159,143,3
173,129,116,3
162,118,105,3
197,153,140,3
190,146,133,3
194,151,135,3
191,148,132,3
204,162,146,3
187,145,129,3
152,111,93,3
157,116,98,3
165,124,104,3
202,161,141,3
214,173,151,3
207,166,144,3
183,142,120,3
158,117,95,3
150,110,85,3
142,100,76,3
144,99,78,3
159,112,92,3
153,106,86,3
149,104,83,3
163,118,99,3
161,118,99,3
147,104,87,3
138,97,79,3
142,103,86,3
181,144,126,3
197,159,146,3
204,168,154,3
195,161,149,3
181,147,135,3
179,145,135,3
189,155,145,3
204,170,158,3
197,163,151,3
197,165,152,3
200,168,155,3
197,165,152,3
198,166,153,3
200,170,159,3
200,170,159,3
198,168,157,3
206,176,165,3
206,178,167,3
199,171,160,3
198,170,159,3
204,176,165,3
205,177,166,3
200,172,161,3
196,168,157,3
197,169,158,3
196,168,157,3
197,169,158,3
199,172,161,3
200,173,162,3
197,170,159,3
194,170,158,3
193,169,159,3
208,184,174,3
209,184,177,3
200,177,169,3
200,177,171,3
199,179,172,3
202,181,176,3
209,188,183,3
213,190,184,3
216,193,187,3
218,195,189,3
217,194,188,3
215,192,186,3
215,192,186,3
215,192,184,3
215,192,184,3
215,192,184,3
215,192,184,3
214,194,185,3
215,195,186,3
216,196,187,3
216,196,185,3
218,198,187,3
219,199,188,3
219,201,189,3
222,204,192,3
224,206,194,3
222,204,192,3
218,200,188,3
215,197,185,3
213,195,183,3
212,194,182,3
212,194,184,3
214,197,187,3
218,201,191,3
218,204,193,3
219,205,196,3
220,206,197,3
221,208,199,3
223,210,201,3
222,209,200,3
224,211,202,3
224,211,202,3
224,211,202,3
223,210,201,3
224,211,202,3
225,212,203,3
177,132,111,3
161,116,95,3
155,113,91,3
176,134,112,3
186,144,122,3
190,148,126,3
201,160,138,3
174,133,111,3
137,99,76,3
157,119,96,3
192,154,131,3
180,142,119,3
164,128,104,3
173,137,113,3
179,143,119,3
185,149,125,3
168,132,108,3
161,125,101,3
181,145,121,3
195,159,135,3
177,141,117,3
183,147,123,3
205,167,146,3
192,154,133,3
164,126,107,3
162,124,105,3
154,112,96,3
178,136,120,3
207,165,149,3
199,157,141,3
174,132,118,3
157,113,100,3
165,121,108,3
155,111,98,3
160,117,101,3
161,119,103,3
180,138,122,3
176,134,118,3
151,110,92,3
153,112,94,3
164,123,103,3
172,131,111,3
172,131,111,3
184,143,121,3
181,140,118,3
172,131,109,3
162,121,99,3
157,115,93,3
159,114,93,3
162,115,95,3
169,122,102,3
169,122,102,3
159,114,95,3
157,112,93,3
155,112,95,3
161,118,101,3
150,108,92,3
209,170,153,3
199,162,146,3
183,145,132,3
187,151,139,3
190,156,144,3
198,164,154,3
200,166,156,3
195,161,149,3
199,165,153,3
201,169,156,3
200,168,155,3
199,167,154,3
199,170,156,3
200,170,159,3
198,168,157,3
204,174,163,3
201,173,161,3
204,176,165,3
208,180,169,3
206,178,167,3
198,170,159,3
195,167,156,3
198,170,159,3
201,173,162,3
208,180,169,3
210,182,171,3
206,178,167,3
202,175,164,3
201,174,163,3
199,175,163,3
202,178,166,3
205,181,171,3
207,185,174,3
208,185,177,3
208,185,177,3
208,188,181,3
210,190,183,3
210,189,184,3
211,190,185,3
211,188,182,3
214,191,185,3
216,193,187,3
216,193,187,3
216,193,187,3
217,194,188,3
217,194,186,3
217,194,186,3
217,194,186,3
215,192,184,3
212,192,183,3
214,194,185,3
216,196,185,3
216,196,185,3
217,197,186,3
218,198,187,3
216,198,186,3
215,197,185,3
213,195,183,3
213,195,183,3
214,196,184,3
215,197,185,3
214,196,184,3
213,195,183,3
217,199,189,3
219,201,191,3
220,203,193,3
222,205,195,3
221,207,198,3
223,209,200,3
225,212,203,3
226,213,204,3
225,212,203,3
225,212,203,3
225,212,203,3
225,212,203,3
225,212,203,3
225,212,203,3
225,212,203,3
195,150,131,3
183,138,119,3
173,128,109,3
194,149,130,3
182,139,120,3
186,143,124,3
201,160,140,3
144,103,83,3
69,31,10,3
155,117,96,3
197,159,138,3
173,135,114,3
150,114,92,3
163,127,105,3
185,149,127,3
195,159,137,3
178,142,120,3
190,154,132,3
196,160,138,3
198,162,140,3
196,160,138,3
192,156,134,3
182,145,126,3
168,131,112,3
150,112,93,3
217,179,160,3
199,160,143,3
167,128,111,3
164,125,108,3
158,119,102,3
151,112,95,3
162,120,104,3
173,131,115,3
170,128,112,3
162,120,104,3
153,111,95,3
177,135,119,3
171,132,115,3
158,120,101,3
187,149,130,3
197,156,138,3
217,176,156,3
170,129,109,3
156,115,95,3
182,141,121,3
188,147,127,3
164,121,102,3
153,110,91,3
157,112,93,3
153,106,88,3
187,140,122,3
185,138,120,3
152,107,88,3
145,100,81,3
168,125,108,3
179,136,119,3
156,114,98,3
168,129,112,3
172,135,119,3
181,144,128,3
188,152,138,3
189,153,139,3
183,149,137,3
197,163,151,3
204,172,159,3
200,168,155,3
197,165,152,3
200,168,155,3
202,172,161,3
202,172,161,3
202,172,162,3
205,177,166,3
200,172,161,3
198,170,159,3
202,174,163,3
209,182,171,3
205,178,167,3
192,165,154,3
185,158,147,3
188,161,150,3
200,173,162,3
211,184,173,3
215,188,177,3
212,185,174,3
209,182,171,3
210,183,172,3
211,187,175,3
215,191,179,3
214,192,181,3
209,187,176,3
212,189,181,3
216,196,187,3
216,196,189,3
214,194,187,3
212,193,187,3
210,189,184,3
212,189,183,3
213,190,184,3
214,191,183,3
214,191,183,3
214,191,183,3
215,192,184,3
215,192,184,3
214,191,183,3
215,192,184,3
217,194,186,3
216,196,187,3
215,195,186,3
215,195,186,3
216,196,187,3
216,196,187,3
215,195,186,3
215,195,186,3
211,191,182,3
209,189,180,3
212,192,183,3
216,196,187,3
218,198,189,3
220,200,191,3
221,201,192,3
219,201,191,3
219,201,191,3
219,202,194,3
221,204,196,3
221,207,198,3
223,209,200,3
225,211,202,3
227,213,204,3
229,216,208,3
227,214,206,3
226,213,205,3
227,214,206,3
227,214,206,3
225,212,204,3
225,212,204,3
180,134,118,3
212,167,148,3
193,147,131,3
177,132,113,3
187,144,127,3
192,149,130,3
141,100,82,3
133,92,72,3
176,138,119,3
213,175,154,3
192,154,135,3
165,127,106,3
179,142,123,3
185,149,127,3
186,149,130,3
193,157,135,3
141,104,85,3
171,135,113,3
190,153,134,3
185,149,127,3
172,135,116,3
162,125,106,3
165,128,109,3
174,137,118,3
203,165,146,3
190,152,133,3
167,128,111,3
159,120,103,3
171,132,115,3
181,142,125,3
179,140,123,3
186,147,130,3
191,149,133,3
215,173,157,3
209,167,151,3
174,135,118,3
173,134,117,3
156,117,100,3
139,101,82,3
168,130,111,3
181,140,122,3
173,132,114,3
176,135,117,3
203,162,142,3
179,138,120,3
160,119,99,3
193,150,133,3
205,162,143,3
205,160,141,3
121,74,56,3
152,105,87,3
198,151,133,3
171,126,107,3
148,103,84,3
180,137,120,3
168,125,108,3
156,113,97,3
134,92,76,3
136,97,82,3
183,146,130,3
213,177,163,3
208,172,158,3
191,157,145,3
189,155,143,3
210,178,165,3
203,171,158,3
203,171,158,3
206,177,163,3
203,173,162,3
195,167,155,3
193,165,154,3
196,168,157,3
203,175,164,3
206,178,167,3
207,180,169,3
205,178,167,3
203,176,165,3
204,177,166,3
203,176,165,3
202,175,164,3
193,166,155,3
202,175,164,3
206,179,168,3
203,176,165,3
204,177,166,3
204,180,168,3
205,181,169,3
205,183,170,3
208,186,175,3
210,188,177,3
214,194,185,3
219,199,190,3
216,196,189,3
210,190,183,3
207,188,182,3
208,189,183,3
213,193,186,3
214,191,185,3
213,190,182,3
212,189,181,3
212,189,181,3
212,189,181,3
212,189,181,3
211,188,180,3
212,189,181,3
221,198,190,3
223,203,196,3
217,197,188,3
213,193,186,3
215,195,186,3
215,195,188,3
212,192,183,3
215,195,188,3
213,193,184,3
214,194,187,3
217,197,188,3
220,200,193,3
221,201,192,3
224,204,197,3
229,209,200,3
229,210,203,3
229,210,203,3
229,212,204,3
230,213,205,3
229,215,206,3
231,217,208,3
233,219,210,3
234,220,211,3
230,217,209,3
227,214,206,3
226,213,205,3
227,214,206,3
227,214,206,3
225,212,204,3
225,212,204,3
142,96,81,3
174,128,112,3
155,112,96,3
166,123,106,3
197,154,138,3
206,163,146,3
174,132,116,3
178,137,119,3
208,169,152,3
193,155,136,3
195,156,139,3
189,151,132,3
181,144,126,3
183,146,127,3
201,164,146,3
196,159,140,3
155,118,100,3
171,134,115,3
182,145,127,3
175,138,119,3
172,135,117,3
188,151,133,3
194,157,139,3
182,145,127,3
191,154,136,3
161,124,106,3
159,122,104,3
168,131,113,3
190,153,135,3
208,171,153,3
206,169,151,3
202,165,147,3
201,162,145,3
203,164,147,3
200,161,144,3
183,146,128,3
183,146,128,3
168,131,113,3
154,117,99,3
167,130,112,3
176,137,120,3
138,99,82,3
170,128,112,3
209,168,150,3
181,138,122,3
159,116,99,3
194,151,135,3
205,162,145,3
212,166,150,3
169,123,107,3
157,111,95,3
175,129,113,3
167,121,105,3
154,108,92,3
175,129,113,3
162,119,102,3
145,102,86,3
144,102,86,3
115,76,61,3
164,127,111,3
191,155,141,3
183,147,133,3
209,176,161,3
212,179,164,3
188,156,143,3
191,159,146,3
198,168,157,3
198,168,157,3
190,160,149,3
192,164,152,3
203,175,164,3
205,178,167,3
205,178,167,3
205,178,167,3
199,172,161,3
191,164,153,3
189,162,151,3
195,168,157,3
202,175,164,3
204,177,166,3
207,180,169,3
212,185,174,3
211,187,175,3
207,183,171,3
207,183,171,3
206,182,170,3
203,179,167,3
199,177,164,3
199,177,166,3
209,189,178,3
216,196,187,3
217,197,188,3
215,196,189,3
208,189,182,3
205,186,180,3
211,192,186,3
216,196,189,3
214,194,187,3
212,192,185,3
212,192,185,3
213,193,186,3
215,195,188,3
216,196,189,3
216,196,189,3
216,196,189,3
220,200,193,3
221,200,195,3
216,196,189,3
213,192,187,3
215,195,188,3
217,196,191,3
217,197,190,3
218,199,193,3
215,196,189,3
216,197,191,3
219,200,193,3
221,202,196,3
221,202,195,3
224,205,199,3
228,209,202,3
226,207,201,3
227,208,202,3
227,210,203,3
228,211,204,3
226,211,204,3
226,211,204,3
227,212,205,3
228,213,206,3
229,214,209,3
226,211,206,3
225,210,205,3
226,211,206,3
226,211,206,3
225,210,205,3
224,209,204,3
180,134,119,3
164,118,103,3
148,105,89,3
168,125,109,3
198,155,139,3
189,146,130,3
167,125,109,3
175,133,117,3
175,136,119,3
173,134,117,3
195,156,139,3
189,150,133,3
178,141,123,3
174,137,119,3
193,156,138,3
208,171,153,3
163,126,108,3
183,146,128,3
184,147,129,3
166,129,111,3
178,141,123,3
209,172,154,3
205,168,150,3
179,142,124,3
178,141,123,3
161,124,106,3
170,133,115,3
186,149,131,3
201,164,146,3
204,167,149,3
193,156,138,3
165,128,110,3
164,125,108,3
155,116,99,3
158,121,103,3
168,131,113,3
191,154,136,3
193,156,138,3
185,148,130,3
192,155,137,3
195,156,139,3
128,89,72,3
173,131,115,3
201,159,143,3
180,137,121,3
176,133,117,3
188,145,129,3
180,137,121,3
185,139,124,3
199,153,137,3
175,129,113,3
182,136,120,3
170,124,108,3
152,106,90,3
149,103,87,3
152,106,90,3
156,113,97,3
131,89,73,3
154,112,98,3
147,110,94,3
127,89,76,3
182,146,132,3
211,178,163,3
182,149,134,3
194,162,149,3
192,160,147,3
193,163,152,3
192,162,151,3
186,158,146,3
191,163,151,3
203,176,165,3
208,181,170,3
204,177,166,3
198,171,160,3
194,167,156,3
195,168,157,3
193,166,155,3
190,163,152,3
194,167,156,3
202,175,164,3
208,181,170,3
213,186,175,3
212,188,176,3
210,186,174,3
209,185,173,3
208,184,172,3
205,183,170,3
204,182,169,3
201,181,170,3
213,193,182,3
215,195,186,3
214,194,185,3
216,197,190,3
212,193,186,3
208,189,183,3
213,194,188,3
214,195,188,3
213,194,187,3
214,194,187,3
216,196,189,3
219,199,192,3
222,202,195,3
225,205,198,3
227,206,201,3
226,205,200,3
218,197,192,3
213,192,187,3
214,193,188,3
216,195,192,3
215,194,189,3
219,198,195,3
225,204,199,3
223,204,200,3
219,200,194,3
217,198,194,3
219,200,194,3
222,203,199,3
224,205,199,3
224,205,201,3
225,206,200,3
227,208,204,3
227,210,203,3
228,210,206,3
226,211,204,3
225,210,205,3
224,209,202,3
224,209,204,3
224,209,204,3
223,208,203,3
223,208,203,3
223,208,203,3
223,208,203,3
224,209,204,3
224,209,204,3
224,209,204,3
205,161,148,3
191,147,134,3
164,120,107,3
195,151,138,3
219,175,162,3
188,144,131,3
186,144,130,3
194,152,138,3
183,144,129,3
166,127,112,3
186,147,132,3
195,156,141,3
181,144,128,3
169,132,116,3
178,141,125,3
194,157,141,3
185,148,132,3
189,152,136,3
189,152,136,3
176,139,123,3
181,144,128,3
203,166,150,3
196,159,143,3
169,132,116,3
173,138,119,3
196,161,142,3
193,158,139,3
187,152,133,3
191,156,137,3
178,143,124,3
162,127,108,3
155,120,101,3
146,109,91,3
158,121,103,3
174,137,119,3
178,141,123,3
191,154,136,3
195,158,140,3
184,147,129,3
173,136,118,3
170,133,117,3
132,93,78,3
171,129,115,3
186,144,130,3
186,142,129,3
201,157,144,3
188,144,131,3
157,114,98,3
145,102,86,3
187,144,128,3
175,132,116,3
188,145,129,3
189,143,128,3
165,119,104,3
147,101,86,3
158,112,97,3
166,123,107,3
166,124,108,3
169,127,111,3
161,124,106,3
135,98,82,3
151,115,99,3
188,155,140,3
190,157,142,3
203,171,158,3
198,169,155,3
194,164,153,3
198,168,157,3
205,177,166,3
204,176,165,3
199,172,161,3
201,174,163,3
192,168,158,3
189,165,155,3
193,169,157,3
203,179,167,3
203,179,167,3
195,171,159,3
196,169,158,3
203,176,165,3
202,178,166,3
205,181,169,3
207,183,171,3
208,184,172,3
210,188,175,3
211,189,176,3
212,190,177,3
215,193,180,3
212,192,181,3
215,195,184,3
213,195,185,3
213,195,185,3
215,196,189,3
215,196,189,3
213,194,187,3
215,196,189,3
215,196,189,3
213,196,188,3
215,196,190,3
217,198,192,3
220,201,195,3
221,202,196,3
224,205,199,3
226,207,203,3
225,206,202,3
218,199,195,3
213,194,190,3
215,196,192,3
216,196,195,3
216,197,193,3
219,199,198,3
225,206,202,3
225,205,204,3
223,204,200,3
221,201,200,3
222,203,199,3
224,204,203,3
226,207,203,3
225,207,205,3
225,207,203,3
227,209,207,3
227,209,205,3
226,208,206,3
223,208,203,3
222,207,204,3
220,207,201,3
219,205,202,3
218,205,199,3
218,203,198,3
220,205,200,3
222,207,202,3
221,206,201,3
222,207,202,3
224,209,204,3
224,209,204,3
177,133,120,3
181,137,124,3
163,119,106,3
184,140,127,3
199,155,142,3
176,134,120,3
175,133,119,3
199,157,143,3
179,140,125,3
164,125,110,3
178,139,124,3
191,152,137,3
182,145,129,3
177,140,124,3
171,134,118,3
166,129,113,3
181,144,128,3
194,157,141,3
185,148,132,3
162,125,109,3
175,138,122,3
200,163,147,3
190,153,137,3
170,133,117,3
178,143,124,3
184,149,130,3
189,154,135,3
190,155,136,3
179,144,125,3
181,146,127,3
186,151,132,3
193,158,139,3
204,167,149,3
175,138,120,3
181,144,126,3
190,153,135,3
187,150,132,3
182,145,127,3
175,138,120,3
157,120,102,3
146,109,93,3
153,114,99,3
168,126,112,3
172,130,116,3
187,143,130,3
195,151,138,3
173,129,116,3
151,108,92,3
161,118,102,3
161,118,102,3
155,112,96,3
168,125,109,3
178,135,119,3
186,143,127,3
196,153,137,3
184,141,125,3
148,105,89,3
165,122,106,3
173,131,115,3
188,149,132,3
165,128,110,3
143,107,91,3
164,128,112,3
178,145,130,3
214,182,167,3
220,188,175,3
208,176,163,3
199,169,158,3
209,179,168,3
207,179,168,3
192,164,153,3
188,161,150,3
202,175,166,3
202,178,168,3
206,182,170,3
208,184,172,3
206,182,170,3
201,177,165,3
200,173,162,3
197,173,161,3
204,180,168,3
203,179,167,3
203,179,167,3
206,182,170,3
211,189,176,3
213,191,178,3
214,192,179,3
217,195,182,3
219,197,186,3
212,192,181,3
212,192,183,3
213,195,185,3
213,194,187,3
215,196,189,3
218,199,192,3
218,199,192,3
217,198,191,3
215,198,190,3
217,198,192,3
218,199,193,3
217,198,192,3
216,197,191,3
216,197,191,3
217,198,194,3
217,198,194,3
220,201,197,3
221,202,198,3
219,199,198,3
217,197,196,3
217,197,196,3
219,199,198,3
220,200,199,3
222,202,201,3
225,205,204,3
227,207,206,3
226,206,205,3
225,205,204,3
225,205,204,3
226,208,206,3
227,209,207,3
227,209,207,3
226,208,206,3
222,207,204,3
220,205,202,3
218,204,201,3
217,203,200,3
216,202,199,3
214,200,197,3
214,199,194,3
219,204,199,3
221,206,201,3
220,205,200,3
221,206,201,3
224,209,204,3
225,210,205,3
170,128,112,3
179,137,121,3
152,110,94,3
170,128,112,3
178,136,120,3
150,108,92,3
150,108,92,3
168,129,112,3
160,121,104,3
162,123,106,3
174,135,118,3
189,150,133,3
191,154,136,3
189,152,134,3
167,130,112,3
154,117,99,3
177,140,122,3
195,158,140,3
163,126,108,3
146,109,91,3
172,135,117,3
197,160,142,3
199,162,144,3
191,154,136,3
183,146,128,3
180,143,125,3
183,146,128,3
180,143,125,3
171,134,116,3
177,140,122,3
196,159,141,3
196,159,141,3
197,162,143,3
172,137,118,3
167,130,112,3
182,145,127,3
176,139,121,3
177,140,122,3
189,150,133,3
174,135,118,3
170,131,114,3
176,137,120,3
183,141,125,3
182,140,124,3
184,142,126,3
171,129,113,3
141,99,83,3
158,116,100,3
186,144,128,3
181,140,122,3
183,141,125,3
171,129,113,3
158,116,102,3
150,108,94,3
170,128,112,3
198,155,139,3
173,130,113,3
118,75,58,3
154,113,95,3
159,121,102,3
147,109,90,3
159,122,104,3
134,99,80,3
121,85,69,3
185,152,137,3
226,193,178,3
207,174,159,3
202,170,157,3
212,180,167,3
200,170,159,3
182,152,141,3
194,166,154,3
217,189,178,3
216,189,178,3
214,187,176,3
208,181,170,3
200,176,164,3
197,173,161,3
199,175,163,3
204,180,168,3
208,184,172,3
209,187,174,3
209,187,174,3
209,187,174,3
211,187,175,3
210,186,174,3
209,185,173,3
210,188,175,3
209,187,176,3
213,193,182,3
214,194,183,3
211,191,180,3
213,195,185,3
219,201,191,3
219,202,194,3
220,201,194,3
219,200,193,3
216,197,190,3
220,200,193,3
218,198,191,3
216,196,189,3
217,197,190,3
214,194,187,3
213,192,187,3
215,194,189,3
222,201,196,3
222,201,196,3
219,198,195,3
219,198,195,3
219,198,195,3
219,198,197,3
223,202,201,3
222,203,199,3
225,206,202,3
228,209,205,3
229,210,206,3
227,208,204,3
227,208,204,3
228,209,205,3
228,209,205,3
229,211,207,3
223,205,201,3
219,204,201,3
221,206,203,3
219,205,202,3
217,203,200,3
215,204,200,3
214,203,199,3
217,203,200,3
217,203,200,3
219,205,202,3
221,207,204,3
222,208,205,3
224,210,207,3
225,211,208,3
197,155,139,3
182,140,124,3
154,112,96,3
165,123,107,3
183,141,125,3
173,131,115,3
167,128,111,3
185,146,129,3
187,148,131,3
175,136,119,3
175,136,119,3
192,153,136,3
186,149,131,3
184,147,129,3
181,144,126,3
162,125,107,3
183,146,128,3
199,162,144,3
147,110,92,3
156,119,101,3
193,156,138,3
187,150,132,3
192,155,137,3
206,169,151,3
190,153,135,3
193,156,138,3
190,153,135,3
178,141,123,3
167,130,112,3
171,134,116,3
185,148,130,3
184,147,129,3
170,135,116,3
182,147,128,3
180,143,125,3
188,151,133,3
178,141,123,3
180,143,125,3
191,152,135,3
181,142,125,3
169,130,113,3
189,150,133,3
202,160,144,3
191,149,133,3
180,138,122,3
150,108,92,3
139,97,81,3
183,141,125,3
191,150,132,3
198,157,139,3
208,166,150,3
184,145,128,3
153,114,99,3
115,76,61,3
135,93,77,3
192,150,134,3
197,154,137,3
144,101,84,3
104,63,45,3
141,100,82,3
159,118,100,3
131,93,74,3
136,99,81,3
138,103,84,3
111,75,59,3
185,149,135,3
203,167,153,3
205,172,157,3
203,169,157,3
197,165,152,3
197,167,156,3
207,177,166,3
217,189,178,3
214,186,175,3
208,181,170,3
201,177,165,3
198,174,162,3
198,174,162,3
201,177,165,3
203,179,167,3
207,185,172,3
209,187,174,3
209,187,174,3
209,187,174,3
211,187,175,3
211,187,175,3
211,187,175,3
213,189,177,3
214,192,181,3
217,195,184,3
211,191,180,3
208,188,177,3
212,194,184,3
220,202,192,3
221,204,196,3
221,204,196,3
219,200,193,3
215,195,188,3
215,195,188,3
215,195,188,3
215,195,188,3
219,199,192,3
220,200,193,3
221,201,194,3
217,196,191,3
220,199,194,3
